"Weekly Mumps Cases, 1967-2014"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
"YEAR","WEEK","ALABAMA","ALASKA","AMERICAN SAMOA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT OF COLUMBIA","FLORIDA","GEORGIA","GUAM","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NEW YORK CITY","NORTH CAROLINA","NORTH DAKOTA","NORTHERN MARIANA ISLANDS","OHIO","OKLAHOMA","OREGON","PAC TRUST TERR","PENNSYLVANIA","PUERTO RICO","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UPSTATE NEW YORK","UTAH","VERMONT","VIRGIN ISLANDS","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING",""
1987,19,2,-,-,4,-,7,-,-,-,-,1,-,-,-,1,58,109,1,-,-,5,-,3,-,38,49,-,-,-,-,-,-,2,-,-,-,1,-,-,11,-,-,1,4,1,-,-,13,66,9,-,-,-,2,-,-,1,1,-
1987,20,2,2,-,4,38,-,1,-,-,-,-,-,-,-,-,144,-,44,13,-,2,-,1,-,16,51,-,1,4,-,-,-,-,-,-,-,1,-,-,3,-,-,-,1,1,-,1,-,24,19,6,-,-,1,-,-,2,2,-
1987,21,-,-,-,5,-,3,-,2,-,-,1,30,-,1,-,66,15,31,-,-,-,-,-,-,5,29,-,1,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,2,-,-,-,13,9,7,4,1,-,-,3,-,3,-,-
1987,22,14,-,-,2,-,12,-,-,-,-,-,-,-,-,-,19,12,18,-,-,4,-,4,-,104,34,-,1,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,13,31,1,-,-,-,-,-,2,1,-
1987,23,5,-,-,10,-,3,2,-,-,-,1,-,-,-,-,84,-,11,-,-,5,-,-,-,15,4,-,1,-,-,5,-,2,-,-,-,5,-,-,-,-,-,-,2,-,-,-,8,25,-,4,-,-,-,-,2,2,1,-
1987,24,9,-,-,12,-,11,-,1,-,-,-,4,-,-,-,52,-,7,-,7,1,-,-,-,61,2,-,2,-,-,-,-,-,-,-,-,1,-,-,7,-,-,-,-,-,-,-,6,2,8,10,-,-,-,5,2,-,-,-
1987,25,5,1,-,-,-,10,1,-,-,-,3,-,-,-,-,7,119,10,-,1,2,-,1,-,5,9,-,-,-,-,2,-,2,-,-,-,2,-,-,1,-,-,-,-,-,-,-,2,24,-,-,2,-,-,-,-,-,-,-
1987,26,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,25,2,4,-,-,-,-,1,-,29,6,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,1,2,1,-,-,-,5,2,-,1,-
1987,27,1,-,-,-,-,6,-,-,-,-,2,-,-,1,-,-,-,3,1,-,2,-,-,2,5,7,-,1,-,1,1,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,1,-,9,5,1,-,-,-,3,1,1,2,-
1987,28,1,-,-,-,-,8,-,3,-,1,-,-,-,-,-,5,24,6,-,-,1,-,-,-,7,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,11,4,-,-,-,-,1,2,-,-,-
1987,29,1,-,-,-,-,3,-,1,-,-,-,-,-,-,-,5,25,3,-,-,-,-,-,2,30,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,1,2,-,-,-,1,1,-,-,-
1987,30,-,-,-,1,-,13,-,-,-,-,-,-,-,-,-,2,17,1,-,2,-,-,-,-,2,12,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,1,-,-,-,3,1,-,-,-,-,-,-,1,1,-,-
1987,31,-,-,-,1,-,6,-,-,-,-,2,-,-,-,-,9,1,-,-,-,1,-,-,1,4,3,-,-,-,-,-,-,-,-,-,10,-,-,-,3,-,-,-,-,1,-,-,2,1,2,3,-,-,1,1,2,1,-,-
1987,32,3,-,-,-,-,3,-,-,-,-,-,-,-,1,-,4,43,4,-,-,3,-,-,2,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,-,-
1987,33,-,1,-,2,-,-,-,-,-,-,-,-,-,-,1,3,-,3,1,-,-,-,1,1,7,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2,4,-,-,-,1,1,3,-,-,-
1987,34,1,-,-,-,-,9,-,1,-,-,2,-,-,-,-,3,-,7,2,-,2,-,-,-,22,4,-,-,-,-,-,-,2,-,-,-,-,-,-,1,-,-,-,-,-,-,-,2,-,2,3,-,-,-,-,-,-,1,-
1987,35,-,-,-,3,-,-,-,-,-,-,-,-,-,-,1,17,49,12,-,-,6,-,-,-,1,-,-,-,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,2,-,2,-,-,-,-,-,-,2,-
1987,36,2,-,-,2,-,8,-,1,-,-,-,-,-,-,-,4,-,-,-,-,2,-,1,-,7,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,1,2,-,-,-,1,1,1,-,-,-
1987,37,1,-,-,2,-,6,-,-,-,-,-,-,-,-,-,4,-,1,-,-,2,-,-,5,2,15,-,-,2,-,-,-,5,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,1,3,-,-,-,-,-,-,1,-,-
1987,38,-,-,-,4,-,10,-,2,-,-,-,-,-,1,-,9,-,1,-,2,77,-,2,-,13,-,-,2,-,-,1,-,1,-,-,-,-,-,-,-,-,-,-,1,2,-,-,1,4,3,-,-,-,-,-,1,-,2,-
1987,39,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,2,-,1,-,-,68,-,-,-,12,-,-,1,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,3,-,-,-,1,-,1,1,-
1987,40,-,-,-,4,-,-,-,-,-,-,3,-,-,-,-,7,-,5,-,-,22,-,-,-,11,-,-,-,-,1,-,-,3,-,-,-,-,-,-,-,-,-,-,5,-,-,1,-,4,5,5,1,2,-,-,-,1,-,-
1987,41,-,-,1,2,1,15,-,-,-,-,1,-,-,-,-,6,1,1,5,2,126,-,-,-,12,-,-,1,-,-,-,1,1,-,-,-,7,-,-,4,-,-,-,1,-,-,1,-,13,8,-,2,-,1,2,-,1,-,-
1987,42,-,-,1,-,1,4,-,-,-,-,2,-,-,-,-,14,-,6,-,4,24,1,1,-,13,-,-,2,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,3,1,-,1,-,6,-,1,-,1,-,1,1,1,1,-
1987,43,-,-,-,4,-,15,-,-,-,-,5,-,-,-,-,17,-,-,-,-,26,-,-,8,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,3,-,-,1,-,1,5,4,-,-,-,-,3,-,-,-
1987,44,-,-,-,4,-,5,1,-,-,-,1,-,-,-,-,7,6,2,2,3,4,-,-,1,24,-,-,-,-,-,1,-,3,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,3,9,5,-,-,-,-,4,2,-,-
1987,45,1,-,1,1,-,14,-,-,-,-,1,-,-,-,-,20,-,2,-,-,1,-,2,-,23,-,-,2,-,-,-,-,3,-,-,-,2,-,-,12,-,-,-,5,-,-,1,-,3,3,-,-,-,1,1,3,-,-,-
1987,46,-,-,-,1,-,4,1,-,-,-,2,-,-,-,-,11,3,19,1,-,77,-,-,-,19,7,-,1,-,-,-,1,2,-,-,-,2,-,-,8,-,-,-,2,-,-,-,-,1,4,-,-,-,1,-,-,-,1,-
1987,47,-,-,-,-,-,24,-,-,-,-,1,-,-,1,1,12,2,1,-,-,12,-,-,1,11,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,4,-,-,2,6,-,-,-,-
1987,48,-,-,-,5,2,7,-,-,-,-,-,-,-,-,1,11,-,10,-,50,9,-,2,-,23,-,-,1,1,-,-,-,4,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,49,8,-,-,-,1,-,6,1,-,-
1987,49,1,-,-,5,-,5,1,-,-,-,-,-,-,-,-,7,-,5,-,-,11,-,-,-,19,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,108,14,3,-,-,1,3,1,-,-,-
1987,50,1,-,-,11,-,3,2,-,-,-,5,-,-,-,-,18,-,10,5,-,13,-,1,-,21,-,-,5,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,2,-,30,8,8,-,-,-,4,3,1,-,-
1987,51,-,-,-,5,1,6,1,-,-,-,-,-,-,-,-,1,28,1,4,-,18,-,2,-,14,-,-,-,-,1,-,-,1,-,-,-,1,-,-,26,-,-,-,1,-,-,-,-,-,3,6,-,-,-,2,3,-,-,-
1987,52,1,1,-,-,-,5,1,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,-,-,-,4,1,-,-,5,-,-,-,-,1,4,2,-,-,-,-,2,-,-,-
1988,1,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,11,-,-,-,-,1,-,2,4,-,-,-,2,-,-,-,2,-,-,-,2,-,-,-,30,-,-,-,-,-,-,-,-,-,-
1988,2,-,1,-,1,-,-,2,-,-,-,-,-,-,-,-,-,1,-,1,1,1,-,-,-,12,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,2,2,-,1,-,-,1,2,-,-,-
1988,3,1,1,-,-,-,6,-,-,-,-,-,-,-,-,-,1,5,7,3,-,-,-,-,-,9,-,-,3,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,2,1,-,-,-,-,-,1,-,-,-
1988,4,-,-,2,7,-,14,-,-,-,-,2,2,-,-,-,4,-,-,3,-,4,-,-,1,5,-,-,3,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,3,-,-,-,-,-,1,2,-,-,2,2,-,-,-,-
1988,5,-,1,-,5,1,33,-,-,-,1,1,-,-,-,-,-,-,5,6,8,2,-,-,-,7,-,-,3,-,-,2,-,-,-,-,-,-,-,-,15,-,-,-,2,-,-,1,-,24,5,-,-,-,1,-,-,-,-,-
1988,6,-,-,-,6,-,-,-,-,-,10,-,-,-,-,-,1,-,2,1,3,2,-,1,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,-,-,3,-,-,2,-,-,7,3,-,-,-,1,-,-,-,-
1988,7,-,-,-,1,-,15,1,-,-,-,-,-,-,-,-,-,8,3,-,-,4,-,1,-,6,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,1,-,-,1,-,-
1988,8,-,-,-,2,-,11,4,-,-,2,2,-,1,-,-,2,-,1,1,-,11,-,-,1,16,-,-,-,-,-,-,-,2,-,-,-,3,-,-,-,-,-,-,2,-,-,-,-,12,5,2,-,-,-,-,1,1,-,-
1988,9,-,-,-,1,-,4,4,-,-,-,-,2,-,-,-,2,-,1,-,-,14,-,-,-,3,-,-,-,-,1,-,-,1,-,-,-,-,-,-,14,-,-,-,1,-,-,-,-,3,6,1,-,-,-,-,3,-,-,-
1988,10,2,-,-,5,-,8,1,-,-,4,-,-,-,-,-,2,-,-,4,25,12,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,10,-,-,1,-,-,-,-,54,13,2,-,-,-,-,1,-,-,1
1988,11,-,-,-,8,-,11,3,-,-,2,-,-,1,-,-,4,5,1,-,-,14,-,-,-,6,-,-,2,-,1,3,-,3,-,-,-,2,-,-,-,16,-,-,2,-,-,-,-,5,1,-,-,-,-,-,-,-,-,-
1988,12,-,-,-,7,1,19,1,-,-,11,-,1,-,-,1,-,2,2,1,2,4,-,4,1,8,-,-,1,-,1,-,-,3,-,-,-,1,-,-,-,16,-,-,1,-,-,-,-,2,5,6,-,-,-,-,-,-,-,-
1988,13,3,-,-,4,-,27,2,-,-,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,1,-,1,-,-,-,-,6,-,-,-,-,-,-,10,1,-,-,-,4,12,3,-,-,-,12,1,-,-,-
1988,14,-,2,-,4,1,18,-,-,-,10,2,2,-,-,-,-,-,-,2,-,13,-,-,-,6,-,-,5,-,-,1,-,1,-,-,34,1,-,-,13,-,-,-,4,-,-,-,-,3,7,4,1,-,-,10,1,1,-,-
1988,15,-,-,-,3,-,6,3,-,-,5,-,1,-,-,-,4,1,2,6,21,23,-,1,-,3,-,-,1,-,-,-,-,2,-,-,1,1,-,-,-,15,-,-,19,1,-,-,-,11,-,-,-,-,2,-,-,1,-,-
1988,16,-,1,-,5,-,15,1,-,-,12,-,-,-,-,-,-,14,-,-,-,14,-,2,1,-,-,-,-,-,-,1,-,1,-,-,-,1,-,-,-,5,-,-,14,-,-,-,-,-,8,5,-,-,-,-,1,-,-,-
1988,17,-,-,-,6,-,12,2,-,-,12,2,3,-,1,-,-,2,-,-,2,11,-,-,-,7,-,-,2,2,6,-,17,1,-,-,4,2,-,-,-,23,-,-,-,1,-,-,-,4,6,1,-,-,-,-,-,-,-,-
1988,18,-,-,1,3,-,3,-,-,-,-,-,-,-,1,-,-,1,-,8,30,2,-,-,-,4,-,-,3,-,-,-,-,-,-,-,1,1,-,-,14,12,-,-,-,-,-,-,-,13,3,5,-,1,-,-,2,1,-,-
1988,19,-,-,-,8,-,6,-,-,-,19,2,1,-,1,-,29,-,-,1,32,15,-,12,-,6,-,-,1,-,-,-,7,-,-,-,25,1,-,-,5,9,-,-,-,-,-,-,-,2,8,1,1,-,1,52,2,-,-,-
1988,20,-,-,-,2,-,14,1,-,-,8,2,7,-,-,-,6,3,1,5,18,4,-,-,-,8,-,-,1,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,1,-,2,4,-,-,-,-,-,-,1,1,-
1988,21,-,-,-,6,-,-,1,-,-,17,-,-,-,1,-,1,-,3,-,-,9,-,34,-,4,-,-,-,-,-,-,7,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,2,1,2,-,-,-,-,-,-,-,-
1988,22,-,1,-,6,-,8,-,-,-,1,1,-,-,2,-,3,1,1,-,6,5,-,12,-,-,-,-,1,-,-,1,50,-,-,-,4,3,-,-,-,34,-,-,-,-,-,-,-,5,6,1,-,-,1,14,2,-,-,-
1988,23,-,-,-,3,-,11,-,-,-,25,1,-,-,-,-,11,-,-,-,-,7,-,8,-,2,-,-,1,-,-,-,7,-,-,-,3,-,-,-,-,4,-,-,-,-,-,-,-,3,10,-,-,-,-,-,-,-,-,-
1988,24,-,-,-,2,-,11,1,-,-,2,-,1,-,-,-,4,1,-,-,9,2,-,7,-,9,-,-,-,-,-,1,1,1,-,-,-,2,-,-,20,-,-,-,1,-,-,-,-,1,3,3,-,-,-,2,-,-,-,-
1988,25,-,-,-,4,-,10,-,-,-,9,-,-,-,-,1,5,-,-,1,-,27,-,-,-,4,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,4,-,-,-,-,-,-,-,1,-
1988,26,2,-,-,-,-,-,-,-,-,4,-,-,-,2,-,5,19,-,-,15,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2,-,-,6,-,-,-,5,-,-,-,-,-,1,12,-,-,-,4,-,-,-,-
1988,27,-,-,-,1,-,12,-,-,-,8,1,3,-,-,-,-,-,1,-,-,8,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,7,9,-,-,-,2,-,1,-,-
1988,28,1,1,-,-,-,4,-,-,-,4,-,2,-,-,-,-,-,-,-,-,18,-,-,-,3,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,9,-,-,-,-,-,-,-,-,4,2,-,-,-,2,-,-,-,-
1988,29,1,-,-,-,-,6,-,-,-,1,2,-,-,-,-,-,-,-,-,-,2,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,2,3,-,-,-,-,-,3,-,-,-
1988,30,-,-,-,1,-,17,-,-,-,6,-,-,-,-,-,4,-,-,-,4,7,-,7,3,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,1,4,-,-,-,-,-,-,-,1,1,3,-,1,-,-,-,-,-,-
1988,31,-,1,-,-,-,8,-,-,-,25,-,-,-,-,-,-,1,-,-,-,8,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-
1988,32,1,-,-,1,3,3,-,-,-,-,-,-,-,-,-,-,1,-,1,-,4,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,1,3,-,-,-,-,10,2,-,-,-
1988,33,-,1,-,-,-,5,-,-,-,4,-,-,-,-,-,9,1,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-
1988,34,-,-,-,1,3,6,-,-,-,8,-,-,-,2,1,5,-,-,1,-,4,-,5,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,-,-,-,1,1,-,-,-,1,-,3,-,1,-,6,-,-,-,-
1988,35,-,-,-,3,-,5,-,-,-,1,-,-,-,-,-,-,1,-,-,-,10,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-,3,-,1,-,-,-,-,-
1988,36,1,-,-,2,-,5,-,-,-,1,-,2,-,-,-,6,1,-,-,-,-,-,3,-,1,-,-,-,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,3,1,2,-,1,-,-,-,-,-,-
1988,37,-,-,-,-,-,3,-,-,-,2,2,-,-,-,-,1,-,1,-,-,3,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,-,-,-,2,4,-,1
1988,38,-,-,-,1,1,4,-,-,-,11,3,-,-,-,-,-,1,-,2,-,1,-,2,1,-,-,-,-,-,-,1,2,-,-,-,-,-,-,-,11,-,-,-,3,-,-,-,-,-,3,1,-,-,-,-,-,-,-,-
1988,39,-,-,-,3,-,6,1,-,-,6,2,-,-,1,-,4,-,-,-,-,2,-,-,-,6,-,-,1,-,-,-,4,9,-,-,-,2,-,-,1,16,-,-,-,-,-,-,-,2,4,3,-,-,-,-,1,-,-,-
1988,40,2,2,-,4,-,-,1,-,-,4,-,1,-,1,-,8,-,-,-,-,-,-,-,-,3,-,-,1,-,-,-,-,-,-,-,5,1,-,-,-,7,-,-,-,-,-,-,-,3,3,3,-,-,-,-,1,1,-,-
1988,41,-,-,-,4,-,4,-,-,-,5,1,-,-,-,-,1,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,3,-,-,4,-,-,-,-,1,-,-,-,3,10,1,-,-,-,-,1,-,-,1
1988,42,-,1,-,-,-,5,-,-,-,1,-,-,-,-,-,2,-,-,1,-,4,-,-,-,3,-,-,1,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,1,-,-,-,-,1,10,5,-,-,-,10,3,-,-,-
1988,43,-,1,-,5,-,5,1,-,-,6,-,-,-,-,-,-,-,-,6,-,9,-,23,-,12,-,-,1,-,-,-,3,-,-,-,-,1,-,-,-,-,-,-,2,-,-,-,-,-,4,-,-,-,-,5,1,-,1,-
1988,44,1,-,-,2,-,9,-,-,-,-,-,-,-,-,1,4,-,1,1,-,2,-,-,-,4,-,-,2,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,2,4,1,-,-,-,-,1,-,-,-
1988,45,-,-,-,-,6,9,-,-,-,-,1,1,-,-,-,-,-,-,16,-,3,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-
1988,46,-,-,-,8,11,8,2,-,1,5,-,-,-,-,-,2,1,-,35,2,2,-,-,-,4,-,-,2,-,-,1,-,9,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,6,-,-,-,-,2,2,1,-,-
1988,47,-,-,-,-,9,3,-,-,-,5,2,2,-,2,1,-,-,-,-,-,9,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,3,6,-,-,-,-,-,5,-,-,1
1988,48,-,-,-,2,8,7,-,-,-,6,-,-,-,-,1,9,4,2,12,-,4,-,35,-,4,-,-,-,-,-,1,-,2,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,1,10,1,-,-,-,-,2,1,-,-
1988,49,-,-,-,2,3,6,1,-,-,7,-,1,-,-,1,4,1,-,40,3,14,-,2,-,5,-,-,2,-,-,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,2,-,-,1,-,1,1,-,-
1988,50,1,-,-,2,2,13,-,-,-,3,3,-,-,-,-,7,4,-,9,-,-,-,10,-,1,-,-,-,-,-,1,-,-,-,-,3,-,-,-,-,-,-,-,3,-,-,2,-,2,8,-,-,1,-,3,2,-,1,3
1988,51,-,-,-,-,5,8,-,-,-,4,-,2,-,-,3,3,-,2,5,-,-,-,-,6,3,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,3,-,-,1,-,2,66,4,-,-,-,-,1,-,-,-
1988,52,-,-,-,-,-,4,-,-,-,2,1,3,-,-,-,-,-,1,37,-,16,-,-,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,14,11,-,-,-,-,-,-,-,-,7,1,-,-,-,-,-,-,-,-
1989,1,-,-,-,-,-,5,-,-,-,-,-,-,-,-,1,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,1,-,-,8,-,-,-,3,-,-,-,-,6,2,-,-,-,-,7,-,1,-,-
1989,2,1,-,-,1,2,4,-,-,-,-,-,-,-,-,-,-,-,2,13,-,-,-,7,-,6,-,-,-,-,-,-,-,4,-,-,-,1,-,-,-,4,-,-,1,-,-,2,-,-,1,-,-,-,-,1,1,-,-,-
1989,3,1,-,-,-,4,8,1,-,-,-,-,-,-,-,-,-,-,1,38,-,3,-,20,-,7,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,7,-,-,-,1,-,1,1,-,-
1989,4,-,-,-,2,5,9,1,-,-,2,-,-,-,-,-,-,-,-,-,9,7,-,-,-,4,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,36,-,-,-,-,-,-,-,3,10,-,-,-,-,8,-,-,-,-
1989,5,1,-,-,2,9,5,-,-,-,-,1,-,-,-,1,-,2,-,1,-,17,-,19,-,3,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,2,-,-,-,-,1,18,-,-,-,-,-,3,1,-,-
1989,6,-,-,-,5,8,4,-,-,-,-,1,-,-,1,-,-,1,1,42,-,4,-,4,-,4,-,-,3,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,7,1,-,-,-,1,3,-,-,-
1989,7,-,-,-,3,1,7,1,1,-,10,-,-,-,1,-,13,-,3,57,-,9,-,7,1,6,-,-,1,-,-,-,2,-,-,-,-,3,-,-,-,-,-,-,3,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-
1989,8,-,-,-,4,5,8,-,-,-,3,-,-,-,-,-,-,-,-,1,-,20,-,2,-,4,-,-,3,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,3,1,-,-,-,-,12,8,-,-,-,2,1,-,-,-
1989,9,-,-,-,1,2,11,-,-,-,6,-,-,-,-,-,6,-,-,-,-,32,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,-,-,-,14,-,-,2,-,-,-,-,-,8,-,-,-,-,7,-,-,-,-
1989,10,1,-,-,6,3,13,-,-,-,-,-,1,-,-,-,14,7,-,-,-,-,-,-,-,3,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,50,2,1,-,-,4,-,-,-,-
1989,11,-,-,-,8,6,8,2,-,-,4,2,-,-,-,-,9,-,-,7,-,17,-,26,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,26,-,1,-,-,-,1,-,-,-
1989,12,-,-,-,8,7,19,-,-,-,2,4,-,-,-,1,-,-,-,-,-,-,-,24,1,6,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,22,-,-,-,-,-,1,-,-,23,-,-,-,1,1,-,1,-,-
1989,13,-,-,-,-,3,11,-,-,-,-,1,-,-,1,1,-,-,3,-,-,39,-,17,-,3,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,42,-,-,3,-,-,-,-,3,5,1,-,-,-,2,-,1,-,-
1989,14,1,-,-,-,1,4,-,-,-,10,-,-,-,-,-,-,-,-,3,-,20,-,1,-,3,-,-,1,-,1,2,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,2,21,2,1,-,1,-,1,1,-,-
1989,15,-,-,-,6,9,9,-,-,-,-,1,-,-,-,-,-,1,-,-,-,20,-,14,-,6,-,-,-,1,-,-,-,-,-,-,3,-,-,-,-,4,-,-,-,-,-,-,-,1,11,2,-,-,1,-,-,1,1,-
1989,16,-,-,-,4,3,7,-,-,-,3,1,-,-,-,-,4,3,-,11,-,37,-,10,-,3,-,-,2,-,-,-,1,-,-,-,2,-,-,-,-,14,-,-,1,-,-,-,-,2,38,3,-,-,-,10,2,-,-,-
1989,17,1,-,-,2,4,10,-,-,-,2,1,1,-,1,-,1,-,1,-,-,13,-,-,6,7,-,-,2,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-,8,-,-,-,-,-,19,2,-,-,1,-,2,1,-,-
1989,18,-,-,-,6,3,5,1,-,-,4,1,1,-,-,-,37,-,1,9,-,26,-,-,-,2,-,-,-,-,-,-,1,-,-,-,-,3,-,-,-,5,-,-,2,-,-,8,-,1,16,21,-,-,-,-,-,-,-,2
1989,19,-,-,-,2,3,-,1,-,-,4,1,-,-,1,-,1,-,1,-,-,23,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,1,-,-,-,-,-,-,-,2,18,4,-,-,-,4,-,1,-,-
1989,20,-,-,-,5,8,-,4,-,-,4,-,2,-,1,-,-,-,2,-,-,25,-,-,-,6,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,5,-,-,-,-,-,-,-,1,25,-,-,-,1,-,2,-,-,-
1989,21,-,-,-,-,9,-,-,-,-,2,-,-,-,-,-,-,-,2,24,-,21,-,67,5,6,-,-,-,-,1,-,-,-,-,-,2,1,-,-,-,3,-,-,1,-,-,1,-,2,40,18,-,-,-,-,1,-,-,-
1989,22,2,-,-,1,8,-,2,-,1,4,1,-,-,-,1,-,-,1,23,-,23,-,61,-,2,-,-,-,-,1,-,-,-,-,-,2,-,-,-,-,10,-,-,-,4,-,-,-,-,9,20,-,-,-,3,1,-,-,-
1989,23,2,-,-,3,7,-,1,-,-,1,1,-,-,-,1,-,-,-,10,-,39,-,19,-,5,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,2,-,-,-,1,-,-,-,-,14,11,-,-,-,1,-,-,-,1
